table,lhs,rhs,empty,g3
dblp10k.csv,p2type,p2booktitle,False,0.0096818810511756
dblp10k.csv,p2type,p2booktitlefull,False,0.0193943518203471
dblp10k.csv,p2type,p2year,False,0.1208
dblp10k.csv,p2type,p2address,True,
dblp10k.csv,p2type,p2journal,False,0.0421082784302492
dblp10k.csv,p2type,p2journalfull,False,0.1040462427745664
dblp10k.csv,p2type,p2series,False,0.3333333333333333
dblp10k.csv,p2type,p2id,False,0.0027
dblp10k.csv,p2type,p2key,False,0.0027
dblp10k.csv,p2author,p1editor,True,
dblp10k.csv,p2author,p1address,True,
dblp10k.csv,p2author,p2editor,True,
dblp10k.csv,p2author,p2address,True,
dblp10k.csv,p2editor,sameentity,True,
dblp10k.csv,p2editor,samename,True,
dblp10k.csv,p2editor,author1,True,
dblp10k.csv,p2editor,author2,True,
dblp10k.csv,p2editor,key1,True,
dblp10k.csv,p2editor,key2,True,
dblp10k.csv,p2editor,p1type,True,
dblp10k.csv,p2editor,p1author,True,
dblp10k.csv,p2editor,p1editor,True,
dblp10k.csv,p2editor,p1title,True,
dblp10k.csv,p2editor,p1booktitle,True,
dblp10k.csv,p2editor,p1booktitlefull,True,
dblp10k.csv,p2editor,p1year,True,
dblp10k.csv,p2editor,p1address,True,
dblp10k.csv,p2editor,p1journal,True,
dblp10k.csv,p2editor,p1journalfull,True,
dblp10k.csv,p2editor,p1publisher,True,
dblp10k.csv,p2editor,p1series,True,
dblp10k.csv,p2editor,p1id,True,
dblp10k.csv,p2editor,p1key,True,
dblp10k.csv,p2editor,p2type,True,
dblp10k.csv,p2editor,p2author,True,
dblp10k.csv,p2editor,p2title,True,
dblp10k.csv,p2editor,p2booktitle,True,
dblp10k.csv,p2editor,p2booktitlefull,True,
dblp10k.csv,p2editor,p2year,True,
dblp10k.csv,p2editor,p2address,True,
dblp10k.csv,p2editor,p2journal,True,
dblp10k.csv,p2editor,p2journalfull,True,
dblp10k.csv,p2editor,p2publisher,True,
dblp10k.csv,p2editor,p2series,True,
dblp10k.csv,p2editor,p2id,True,
dblp10k.csv,p2editor,p2key,True,
dblp10k.csv,p2title,p1editor,True,
dblp10k.csv,p2title,p1address,True,
dblp10k.csv,p2title,p2editor,True,
dblp10k.csv,p2title,p2address,True,
dblp10k.csv,p2booktitle,author1,False,0.4276932534193944
dblp10k.csv,p2booktitle,author2,False,0.437682495773782
dblp10k.csv,p2booktitle,key1,False,0.2966036575995082
dblp10k.csv,p2booktitle,key2,False,0.3958813585369601
dblp10k.csv,p2booktitle,p1author,False,0.305824496695866
dblp10k.csv,p2booktitle,p1editor,True,
dblp10k.csv,p2booktitle,p1title,False,0.2967573382511141
dblp10k.csv,p2booktitle,p1booktitle,False,0.3977628635346756
dblp10k.csv,p2booktitle,p1year,False,0.4058706008913477
dblp10k.csv,p2booktitle,p1address,True,
dblp10k.csv,p2booktitle,p1id,False,0.2966036575995082
dblp10k.csv,p2booktitle,p1key,False,0.2966036575995082
dblp10k.csv,p2booktitle,p2author,False,0.3997233748271093
dblp10k.csv,p2booktitle,p2editor,True,
dblp10k.csv,p2booktitle,p2title,False,0.3958813585369601
dblp10k.csv,p2booktitle,p2address,True,
dblp10k.csv,p2booktitle,p2journal,True,
dblp10k.csv,p2booktitle,p2journalfull,True,
dblp10k.csv,p2booktitle,p2id,False,0.3958813585369601
dblp10k.csv,p2booktitle,p2key,False,0.3958813585369601
dblp10k.csv,p2booktitlefull,author1,False,0.3422932970398095
dblp10k.csv,p2booktitlefull,author2,False,0.3528411024157877
dblp10k.csv,p2booktitlefull,key1,False,0.2106158557332426
dblp10k.csv,p2booktitlefull,key2,False,0.3031643416127935
dblp10k.csv,p2booktitlefull,p1author,False,0.2204831575365771
dblp10k.csv,p2booktitlefull,p1editor,True,
dblp10k.csv,p2booktitlefull,p1title,False,0.2106158557332426
dblp10k.csv,p2booktitlefull,p1booktitle,False,0.3136863136863137
dblp10k.csv,p2booktitlefull,p1booktitlefull,False,0.4527750730282376
dblp10k.csv,p2booktitlefull,p1year,False,0.3300442327322218
dblp10k.csv,p2booktitlefull,p1address,True,
dblp10k.csv,p2booktitlefull,p1journal,False,0.4459893048128343
dblp10k.csv,p2booktitlefull,p1series,True,
dblp10k.csv,p2booktitlefull,p1id,False,0.2106158557332426
dblp10k.csv,p2booktitlefull,p1key,False,0.2106158557332426
dblp10k.csv,p2booktitlefull,p2author,False,0.3075876148349779
dblp10k.csv,p2booktitlefull,p2editor,True,
dblp10k.csv,p2booktitlefull,p2title,False,0.3031643416127935
dblp10k.csv,p2booktitlefull,p2year,False,0.4368832936372916
dblp10k.csv,p2booktitlefull,p2address,True,
dblp10k.csv,p2booktitlefull,p2journal,True,
dblp10k.csv,p2booktitlefull,p2journalfull,True,
dblp10k.csv,p2booktitlefull,p2publisher,True,
dblp10k.csv,p2booktitlefull,p2series,True,
dblp10k.csv,p2booktitlefull,p2id,False,0.3031643416127935
dblp10k.csv,p2booktitlefull,p2key,False,0.3031643416127935
dblp10k.csv,p2year,author1,False,0.0253999999999999
dblp10k.csv,p2year,author2,False,0.0254999999999999
dblp10k.csv,p2year,key1,False,0.0082999999999999
dblp10k.csv,p2year,key2,False,0.0173999999999999
dblp10k.csv,p2year,p1author,False,0.0098
dblp10k.csv,p2year,p1editor,True,
dblp10k.csv,p2year,p1title,False,0.0084999999999999
dblp10k.csv,p2year,p1booktitle,False,0.0209407719956242
dblp10k.csv,p2year,p1booktitlefull,False,0.0418555981862573
dblp10k.csv,p2year,p1year,False,0.1312999999999999
dblp10k.csv,p2year,p1address,True,
dblp10k.csv,p2year,p1journal,False,0.0636464702612562
dblp10k.csv,p2year,p1journalfull,False,0.2237762237762237
dblp10k.csv,p2year,p1id,False,0.0082999999999999
dblp10k.csv,p2year,p1key,False,0.0082999999999999
dblp10k.csv,p2year,p2author,False,0.0189
dblp10k.csv,p2year,p2editor,True,
dblp10k.csv,p2year,p2title,False,0.0175999999999999
dblp10k.csv,p2year,p2booktitle,False,0.0319655755340402
dblp10k.csv,p2year,p2booktitlefull,False,0.0544402858115005
dblp10k.csv,p2year,p2address,True,
dblp10k.csv,p2year,p2journal,False,0.083643655113148
dblp10k.csv,p2year,p2journalfull,False,0.3063583815028902
dblp10k.csv,p2year,p2id,False,0.0173999999999999
dblp10k.csv,p2year,p2key,False,0.0173999999999999
dblp10k.csv,p2address,sameentity,True,
dblp10k.csv,p2address,samename,True,
dblp10k.csv,p2address,author1,True,
dblp10k.csv,p2address,author2,True,
dblp10k.csv,p2address,key1,True,
dblp10k.csv,p2address,key2,True,
dblp10k.csv,p2address,p1type,True,
dblp10k.csv,p2address,p1author,True,
dblp10k.csv,p2address,p1editor,True,
dblp10k.csv,p2address,p1title,True,
dblp10k.csv,p2address,p1booktitle,True,
dblp10k.csv,p2address,p1booktitlefull,True,
dblp10k.csv,p2address,p1year,True,
dblp10k.csv,p2address,p1address,True,
dblp10k.csv,p2address,p1journal,True,
dblp10k.csv,p2address,p1journalfull,True,
dblp10k.csv,p2address,p1publisher,True,
dblp10k.csv,p2address,p1series,True,
dblp10k.csv,p2address,p1id,True,
dblp10k.csv,p2address,p1key,True,
dblp10k.csv,p2address,p2type,True,
dblp10k.csv,p2address,p2author,True,
dblp10k.csv,p2address,p2editor,True,
dblp10k.csv,p2address,p2title,True,
dblp10k.csv,p2address,p2booktitle,True,
dblp10k.csv,p2address,p2booktitlefull,True,
dblp10k.csv,p2address,p2year,True,
dblp10k.csv,p2address,p2journal,True,
dblp10k.csv,p2address,p2journalfull,True,
dblp10k.csv,p2address,p2publisher,True,
dblp10k.csv,p2address,p2series,True,
dblp10k.csv,p2address,p2id,True,
dblp10k.csv,p2address,p2key,True,
dblp10k.csv,p2journal,author1,False,0.2830134631910627
dblp10k.csv,p2journal,author2,False,0.2916069894013177
dblp10k.csv,p2journal,key1,False,0.1801775995416785
dblp10k.csv,p2journal,key2,False,0.2600973932970495
dblp10k.csv,p2journal,p1author,False,0.1887711257519335
dblp10k.csv,p2journal,p1editor,True,
dblp10k.csv,p2journal,p1title,False,0.1804640504153537
dblp10k.csv,p2journal,p1booktitle,False,0.29201244813278
dblp10k.csv,p2journal,p1booktitlefull,False,0.4530516431924882
dblp10k.csv,p2journal,p1year,False,0.2967631051274706
dblp10k.csv,p2journal,p1address,True,
dblp10k.csv,p2journal,p1journal,False,0.4017914267434421
dblp10k.csv,p2journal,p1series,True,
dblp10k.csv,p2journal,p1id,False,0.1801775995416785
dblp10k.csv,p2journal,p1key,False,0.1801775995416785
dblp10k.csv,p2journal,p2author,False,0.2649670581495273
dblp10k.csv,p2journal,p2editor,True,
dblp10k.csv,p2journal,p2title,False,0.260956745918075
dblp10k.csv,p2journal,p2booktitle,True,
dblp10k.csv,p2journal,p2booktitlefull,True,
dblp10k.csv,p2journal,p2year,False,0.3746777427671154
dblp10k.csv,p2journal,p2address,True,
dblp10k.csv,p2journal,p2series,True,
dblp10k.csv,p2journal,p2id,False,0.2600973932970495
dblp10k.csv,p2journal,p2key,False,0.2600973932970495
dblp10k.csv,p2journalfull,key1,False,0.3699421965317919
dblp10k.csv,p2journalfull,p1author,False,0.3699421965317919
dblp10k.csv,p2journalfull,p1editor,True,
dblp10k.csv,p2journalfull,p1title,False,0.3699421965317919
dblp10k.csv,p2journalfull,p1year,False,0.4682080924855492
dblp10k.csv,p2journalfull,p1address,True,
dblp10k.csv,p2journalfull,p1publisher,True,
dblp10k.csv,p2journalfull,p1series,True,
dblp10k.csv,p2journalfull,p1id,False,0.3699421965317919
dblp10k.csv,p2journalfull,p1key,False,0.3699421965317919
dblp10k.csv,p2journalfull,p2editor,True,
dblp10k.csv,p2journalfull,p2booktitle,True,
dblp10k.csv,p2journalfull,p2booktitlefull,True,
dblp10k.csv,p2journalfull,p2address,True,
dblp10k.csv,p2journalfull,p2publisher,True,
dblp10k.csv,p2journalfull,p2series,True,
dblp10k.csv,p2publisher,p1editor,True,
dblp10k.csv,p2publisher,p1address,True,
dblp10k.csv,p2publisher,p1journalfull,True,
dblp10k.csv,p2publisher,p1publisher,True,
dblp10k.csv,p2publisher,p1series,True,
dblp10k.csv,p2publisher,p2editor,True,
dblp10k.csv,p2publisher,p2booktitlefull,True,
dblp10k.csv,p2publisher,p2address,True,
dblp10k.csv,p2publisher,p2journalfull,True,
dblp10k.csv,p2series,p1editor,True,
dblp10k.csv,p2series,p1address,True,
dblp10k.csv,p2series,p1journalfull,True,
dblp10k.csv,p2series,p1publisher,True,
dblp10k.csv,p2series,p1series,True,
dblp10k.csv,p2series,p2editor,True,
dblp10k.csv,p2series,p2booktitlefull,True,
dblp10k.csv,p2series,p2address,True,
dblp10k.csv,p2series,p2journal,True,
dblp10k.csv,p2series,p2journalfull,True,
dblp10k.csv,p2id,p1editor,True,
dblp10k.csv,p2id,p1address,True,
dblp10k.csv,p2id,p2editor,True,
dblp10k.csv,p2id,p2address,True,
dblp10k.csv,p2key,p1editor,True,
dblp10k.csv,p2key,p1address,True,
dblp10k.csv,p2key,p2editor,True,
dblp10k.csv,p2key,p2address,True,
hospital.csv,ProviderNumberString,ConditionString,False,0.3192074417633289
hospital.csv,ProviderNumberString,MeasureCodeString,False,0.0400107902087557
hospital.csv,ProviderNumberString,MeasureNameString,False,0.0400107902087557
hospital.csv,ProviderNumberString,SampleString,False,0.1379726869783971
hospital.csv,ProviderNumberString,StateAvgString,False,0.0400107902087557
hospital.csv,HospitalNameString,ConditionString,False,0.3192074417633289
hospital.csv,HospitalNameString,MeasureCodeString,False,0.0400107902087557
hospital.csv,HospitalNameString,MeasureNameString,False,0.0400107902087557
hospital.csv,HospitalNameString,SampleString,False,0.1363454857644851
hospital.csv,HospitalNameString,StateAvgString,False,0.0384183642391597
hospital.csv,CityString,ConditionString,False,0.3186679313255424
hospital.csv,CityString,MeasureCodeString,False,0.0398367545836633
hospital.csv,CityString,MeasureNameString,False,0.0398367545836633
hospital.csv,CityString,SampleString,False,0.1224094557361338
hospital.csv,CityString,StateAvgString,False,0.033197295486386
hospital.csv,StateString,ProviderNumberString,False,0.0130091629756611
hospital.csv,StateString,HospitalNameString,False,0.0155761884457747
hospital.csv,StateString,CityString,False,0.0929611291431355
hospital.csv,StateString,ZIPCodeString,False,0.0313612196416606
hospital.csv,StateString,CountyNameString,False,0.139419686773629
hospital.csv,StateString,PhoneNumberString,False,0.015410854601937
hospital.csv,StateString,HospitalOwnerString,False,0.364656845256224
hospital.csv,StateString,ConditionString,False,0.318650527763033
hospital.csv,StateString,MeasureCodeString,False,0.0398367545836633
hospital.csv,StateString,MeasureNameString,False,0.0398367545836633
hospital.csv,StateString,SampleString,False,0.1127360939184602
hospital.csv,StateString,StateAvgString,False,0.0398367545836633
hospital.csv,ZIPCodeString,ConditionString,False,0.318859370513144
hospital.csv,ZIPCodeString,MeasureCodeString,False,0.0398976670524456
hospital.csv,ZIPCodeString,MeasureNameString,False,0.0398976670524456
hospital.csv,ZIPCodeString,SampleString,False,0.1335203450065887
hospital.csv,ZIPCodeString,StateAvgString,False,0.0398976670524456
hospital.csv,CountyNameString,ProviderNumberString,False,0.3194508527104789
hospital.csv,CountyNameString,HospitalNameString,False,0.3241344488069018
hospital.csv,CountyNameString,ZIPCodeString,False,0.3823485883919943
hospital.csv,CountyNameString,PhoneNumberString,False,0.3213573723110674
hospital.csv,CountyNameString,ConditionString,False,0.3186499403668527
hospital.csv,CountyNameString,MeasureCodeString,False,0.0398366835264518
hospital.csv,CountyNameString,MeasureNameString,False,0.0398366835264518
hospital.csv,CountyNameString,SampleString,False,0.1162790697674418
hospital.csv,CountyNameString,StateAvgString,False,0.030069035161793
hospital.csv,PhoneNumberString,ConditionString,False,0.3192074417633289
hospital.csv,PhoneNumberString,MeasureCodeString,False,0.0400107902087557
hospital.csv,PhoneNumberString,MeasureNameString,False,0.0400107902087557
hospital.csv,PhoneNumberString,SampleString,False,0.1378628758535319
hospital.csv,PhoneNumberString,StateAvgString,False,0.0400107902087557
hospital.csv,HospitalTypeString,ProviderNumberString,False,0.0007309496253883
hospital.csv,HospitalTypeString,HospitalNameString,False,0.0028541842515162
hospital.csv,HospitalTypeString,CityString,False,0.0078838138166882
hospital.csv,HospitalTypeString,StateString,False,0.0851556313577389
hospital.csv,HospitalTypeString,ZIPCodeString,False,0.0017664615946884
hospital.csv,HospitalTypeString,CountyNameString,False,0.0205364371588505
hospital.csv,HospitalTypeString,PhoneNumberString,False,0.0013574778757211
hospital.csv,HospitalTypeString,HospitalOwnerString,False,0.338629817523647
hospital.csv,HospitalTypeString,ConditionString,False,0.3191726346383104
hospital.csv,HospitalTypeString,MeasureCodeString,False,0.0400107902087557
hospital.csv,HospitalTypeString,MeasureNameString,False,0.0400107902087557
hospital.csv,HospitalTypeString,SampleString,False,0.1130755101225891
hospital.csv,HospitalTypeString,StateAvgString,False,0.0034198000330667
hospital.csv,HospitalOwnerString,ProviderNumberString,False,0.0021406381886371
hospital.csv,HospitalOwnerString,HospitalNameString,False,0.0050818402526997
hospital.csv,HospitalOwnerString,CityString,False,0.0116864922249584
hospital.csv,HospitalOwnerString,StateString,False,0.1053176585246999
hospital.csv,HospitalOwnerString,ZIPCodeString,False,0.0046467511899686
hospital.csv,HospitalOwnerString,CountyNameString,False,0.0236095029990685
hospital.csv,HospitalOwnerString,PhoneNumberString,False,0.0033414840017751
hospital.csv,HospitalOwnerString,ConditionString,False,0.318650527763033
hospital.csv,HospitalOwnerString,MeasureCodeString,False,0.0398367545836633
hospital.csv,HospitalOwnerString,MeasureNameString,False,0.0398367545836633
hospital.csv,HospitalOwnerString,SampleString,False,0.1130455616339894
hospital.csv,HospitalOwnerString,StateAvgString,False,0.0042029603459827
hospital.csv,EmergencyServiceString,ProviderNumberString,False,0.0004872997502588
hospital.csv,EmergencyServiceString,HospitalNameString,False,0.0024190951887851
hospital.csv,EmergencyServiceString,CityString,False,0.0067699858160965
hospital.csv,EmergencyServiceString,StateString,False,0.0752704078524874
hospital.csv,EmergencyServiceString,ZIPCodeString,False,0.0017664615946884
hospital.csv,EmergencyServiceString,CountyNameString,False,0.0179247664731128
hospital.csv,EmergencyServiceString,PhoneNumberString,False,0.0011138280005916
hospital.csv,EmergencyServiceString,HospitalOwnerString,False,0.310784117508854
hospital.csv,EmergencyServiceString,ConditionString,False,0.318650527763033
hospital.csv,EmergencyServiceString,MeasureCodeString,False,0.0398367545836633
hospital.csv,EmergencyServiceString,MeasureNameString,False,0.0398367545836633
hospital.csv,EmergencyServiceString,SampleString,False,0.1127161282593938
hospital.csv,EmergencyServiceString,StateAvgString,False,0.0030021145328448
hospital.csv,ConditionString,ProviderNumberString,False,0.0002436498751294
hospital.csv,ConditionString,HospitalNameString,False,0.0022276560011834
hospital.csv,ConditionString,CityString,False,0.0063871074408931
hospital.csv,ConditionString,StateString,False,0.0745220546645898
hospital.csv,ConditionString,ZIPCodeString,False,0.0011399333443555
hospital.csv,ConditionString,CountyNameString,False,0.0179247664731128
hospital.csv,ConditionString,PhoneNumberString,False,0.0008962834692261
hospital.csv,ConditionString,HospitalOwnerString,False,0.310784117508854
hospital.csv,ConditionString,MeasureCodeString,False,0.1607218997728835
hospital.csv,ConditionString,MeasureNameString,False,0.1607218997728835
hospital.csv,ConditionString,SampleString,False,0.112875853531925
hospital.csv,ConditionString,StateAvgString,False,0.0119823527876156
hospital.csv,MeasureCodeString,ProviderNumberString,False,0.0002436498751294
hospital.csv,MeasureCodeString,HospitalNameString,False,0.0022276560011834
hospital.csv,MeasureCodeString,CityString,False,0.0063871074408931
hospital.csv,MeasureCodeString,StateString,False,0.0745220546645898
hospital.csv,MeasureCodeString,ZIPCodeString,False,0.0011399333443555
hospital.csv,MeasureCodeString,CountyNameString,False,0.0179247664731128
hospital.csv,MeasureCodeString,PhoneNumberString,False,0.0008962834692261
hospital.csv,MeasureCodeString,HospitalOwnerString,False,0.310784117508854
hospital.csv,MeasureCodeString,SampleString,False,0.1153316295970929
hospital.csv,MeasureCodeString,StateAvgString,False,0.0745220546645898
hospital.csv,MeasureNameString,ProviderNumberString,False,0.0002436498751294
hospital.csv,MeasureNameString,HospitalNameString,False,0.0022276560011834
hospital.csv,MeasureNameString,CityString,False,0.0063871074408931
hospital.csv,MeasureNameString,StateString,False,0.0745220546645898
hospital.csv,MeasureNameString,ZIPCodeString,False,0.0011399333443555
hospital.csv,MeasureNameString,CountyNameString,False,0.0179247664731128
hospital.csv,MeasureNameString,PhoneNumberString,False,0.0008962834692261
hospital.csv,MeasureNameString,HospitalOwnerString,False,0.310784117508854
hospital.csv,MeasureNameString,SampleString,False,0.1153316295970929
hospital.csv,MeasureNameString,StateAvgString,False,0.0745220546645898
hospital.csv,SampleString,ProviderNumberString,False,0.0227708341652358
hospital.csv,SampleString,HospitalNameString,False,0.0233198897895619
