table,lhs,rhs,empty,g3_prime
dblp10k.csv,p2editor,p2booktitlefull,True,
dblp10k.csv,p2editor,p2year,True,
dblp10k.csv,p2editor,p2address,True,
dblp10k.csv,p2editor,p2journal,True,
dblp10k.csv,p2editor,p2journalfull,True,
dblp10k.csv,p2editor,p2publisher,True,
dblp10k.csv,p2editor,p2series,True,
dblp10k.csv,p2editor,p2id,True,
dblp10k.csv,p2editor,p2key,True,
dblp10k.csv,p2title,key1,False,0.0
dblp10k.csv,p2title,p1author,False,0.04414003044140036
dblp10k.csv,p2title,p1editor,True,
dblp10k.csv,p2title,p1title,False,0.0007610350076103778
dblp10k.csv,p2title,p1year,False,0.14079147640791478
dblp10k.csv,p2title,p1address,True,
dblp10k.csv,p2title,p1id,False,0.0
dblp10k.csv,p2title,p1key,False,0.0
dblp10k.csv,p2title,p2editor,True,
dblp10k.csv,p2title,p2address,True,
dblp10k.csv,p2booktitle,key1,False,0.43493827160493825
dblp10k.csv,p2booktitle,p1author,False,0.44234567901234567
dblp10k.csv,p2booktitle,p1editor,True,
dblp10k.csv,p2booktitle,p1title,False,0.43506172839506174
dblp10k.csv,p2booktitle,p1address,True,
dblp10k.csv,p2booktitle,p1id,False,0.43493827160493825
dblp10k.csv,p2booktitle,p1key,False,0.43493827160493825
dblp10k.csv,p2booktitle,p2editor,True,
dblp10k.csv,p2booktitle,p2address,True,
dblp10k.csv,p2booktitle,p2journal,True,
dblp10k.csv,p2booktitle,p2journalfull,True,
dblp10k.csv,p2booktitlefull,p1editor,True,
dblp10k.csv,p2booktitlefull,p1address,True,
dblp10k.csv,p2booktitlefull,p1series,True,
dblp10k.csv,p2booktitlefull,p2editor,True,
dblp10k.csv,p2booktitlefull,p2address,True,
dblp10k.csv,p2booktitlefull,p2journal,True,
dblp10k.csv,p2booktitlefull,p2journalfull,True,
dblp10k.csv,p2booktitlefull,p2publisher,True,
dblp10k.csv,p2booktitlefull,p2series,True,
dblp10k.csv,p2year,author1,False,0.020305589063128293
dblp10k.csv,p2year,author2,False,0.020406111781262615
dblp10k.csv,p2year,key1,False,0.0031162042621633024
dblp10k.csv,p2year,key2,False,0.012263771612384344
dblp10k.csv,p2year,p1author,False,0.004624045034177682
dblp10k.csv,p2year,p1editor,True,
dblp10k.csv,p2year,p1title,False,0.0033172496984318345
dblp10k.csv,p2year,p1booktitle,False,0.37022517088862084
dblp10k.csv,p2year,p1year,False,0.12675914756735018
dblp10k.csv,p2year,p1address,True,
dblp10k.csv,p2year,p1id,False,0.0031162042621633024
dblp10k.csv,p2year,p1key,False,0.0031162042621633024
dblp10k.csv,p2year,p2author,False,0.013771612384398835
dblp10k.csv,p2year,p2editor,True,
dblp10k.csv,p2year,p2title,False,0.012464817048652987
dblp10k.csv,p2year,p2booktitle,False,0.3668073984720547
dblp10k.csv,p2year,p2address,True,
dblp10k.csv,p2year,p2id,False,0.012263771612384344
dblp10k.csv,p2year,p2key,False,0.012263771612384344
dblp10k.csv,p2address,sameentity,True,
dblp10k.csv,p2address,samename,True,
dblp10k.csv,p2address,author1,True,
dblp10k.csv,p2address,author2,True,
dblp10k.csv,p2address,key1,True,
dblp10k.csv,p2address,key2,True,
dblp10k.csv,p2address,p1type,True,
dblp10k.csv,p2address,p1author,True,
dblp10k.csv,p2address,p1editor,True,
dblp10k.csv,p2address,p1title,True,
dblp10k.csv,p2address,p1booktitle,True,
dblp10k.csv,p2address,p1booktitlefull,True,
dblp10k.csv,p2address,p1year,True,
dblp10k.csv,p2address,p1address,True,
dblp10k.csv,p2address,p1journal,True,
dblp10k.csv,p2address,p1journalfull,True,
dblp10k.csv,p2address,p1publisher,True,
dblp10k.csv,p2address,p1series,True,
dblp10k.csv,p2address,p1id,True,
dblp10k.csv,p2address,p1key,True,
dblp10k.csv,p2address,p2type,True,
dblp10k.csv,p2address,p2author,True,
dblp10k.csv,p2address,p2editor,True,
dblp10k.csv,p2address,p2title,True,
dblp10k.csv,p2address,p2booktitle,True,
dblp10k.csv,p2address,p2booktitlefull,True,
dblp10k.csv,p2address,p2year,True,
dblp10k.csv,p2address,p2journal,True,
dblp10k.csv,p2address,p2journalfull,True,
dblp10k.csv,p2address,p2publisher,True,
dblp10k.csv,p2address,p2series,True,
dblp10k.csv,p2address,p2id,True,
dblp10k.csv,p2address,p2key,True,
dblp10k.csv,p2journal,p1editor,True,
dblp10k.csv,p2journal,p1address,True,
dblp10k.csv,p2journal,p1series,True,
dblp10k.csv,p2journal,p2editor,True,
dblp10k.csv,p2journal,p2booktitle,True,
dblp10k.csv,p2journal,p2booktitlefull,True,
dblp10k.csv,p2journal,p2address,True,
dblp10k.csv,p2journal,p2series,True,
dblp10k.csv,p2journalfull,p1editor,True,
dblp10k.csv,p2journalfull,p1address,True,
dblp10k.csv,p2journalfull,p1publisher,True,
dblp10k.csv,p2journalfull,p1series,True,
dblp10k.csv,p2journalfull,p2editor,True,
dblp10k.csv,p2journalfull,p2booktitle,True,
dblp10k.csv,p2journalfull,p2booktitlefull,True,
dblp10k.csv,p2journalfull,p2address,True,
dblp10k.csv,p2journalfull,p2publisher,True,
dblp10k.csv,p2journalfull,p2series,True,
dblp10k.csv,p2publisher,p1editor,True,
dblp10k.csv,p2publisher,p1address,True,
dblp10k.csv,p2publisher,p1journalfull,True,
dblp10k.csv,p2publisher,p1publisher,True,
dblp10k.csv,p2publisher,p1series,True,
dblp10k.csv,p2publisher,p2editor,True,
dblp10k.csv,p2publisher,p2booktitlefull,True,
dblp10k.csv,p2publisher,p2address,True,
dblp10k.csv,p2publisher,p2journalfull,True,
dblp10k.csv,p2series,p1editor,True,
dblp10k.csv,p2series,p1address,True,
dblp10k.csv,p2series,p1journalfull,True,
dblp10k.csv,p2series,p1publisher,True,
dblp10k.csv,p2series,p1series,True,
dblp10k.csv,p2series,p2editor,True,
dblp10k.csv,p2series,p2booktitlefull,True,
dblp10k.csv,p2series,p2address,True,
dblp10k.csv,p2series,p2journal,True,
dblp10k.csv,p2series,p2journalfull,True,
dblp10k.csv,p2id,key1,False,0.0
dblp10k.csv,p2id,p1author,False,0.044856921887084344
dblp10k.csv,p2id,p1editor,True,
dblp10k.csv,p2id,p1title,False,0.0007733952049496784
dblp10k.csv,p2id,p1year,False,0.13921113689095133
dblp10k.csv,p2id,p1address,True,
dblp10k.csv,p2id,p1id,False,0.0
dblp10k.csv,p2id,p1key,False,0.0
dblp10k.csv,p2id,p2editor,True,
dblp10k.csv,p2id,p2address,True,
dblp10k.csv,p2key,key1,False,0.0
dblp10k.csv,p2key,p1author,False,0.044856921887084344
dblp10k.csv,p2key,p1editor,True,
dblp10k.csv,p2key,p1title,False,0.0007733952049496784
dblp10k.csv,p2key,p1year,False,0.13921113689095133
dblp10k.csv,p2key,p1address,True,
dblp10k.csv,p2key,p1id,False,0.0
dblp10k.csv,p2key,p1key,False,0.0
dblp10k.csv,p2key,p2editor,True,
dblp10k.csv,p2key,p2address,True,
hospital.csv,ProviderNumberString,ConditionString,False,0.29083311427561387
hospital.csv,ProviderNumberString,MeasureCodeString,False,0.0
hospital.csv,ProviderNumberString,MeasureNameString,False,0.0
hospital.csv,ProviderNumberString,SampleString,False,0.217275042829561
hospital.csv,ProviderNumberString,StateAvgString,False,0.0
hospital.csv,HospitalNameString,ConditionString,False,0.2921036201920032
hospital.csv,HospitalNameString,MeasureCodeString,False,0.0017915471547879092
hospital.csv,HospitalNameString,MeasureNameString,False,0.0017915471547879092
hospital.csv,HospitalNameString,SampleString,False,0.2172024719731449
hospital.csv,HospitalNameString,StateAvgString,False,0.00013572326930211265
hospital.csv,CityString,ConditionString,False,0.3021071021106674
hospital.csv,CityString,MeasureCodeString,False,0.016498502567028006
hospital.csv,CityString,MeasureNameString,False,0.016498502567028006
hospital.csv,CityString,SampleString,False,0.21643254420992586
hospital.csv,CityString,StateAvgString,False,0.0096976611523103
hospital.csv,StateString,ProviderNumberString,False,0.012536564981195153
hospital.csv,StateString,HospitalNameString,False,0.015104819612759446
hospital.csv,StateString,CityString,False,0.09252681431954313
hospital.csv,StateString,ZIPCodeString,False,0.030897409109903906
hospital.csv,StateString,CountyNameString,False,0.13938222593675997
hospital.csv,StateString,PhoneNumberString,False,0.014939406602590855
hospital.csv,StateString,HospitalOwnerString,False,0.3643526257138877
hospital.csv,StateString,ConditionString,False,0.3183242791475136
hospital.csv,StateString,MeasureCodeString,False,0.03937700236801778
hospital.csv,StateString,MeasureNameString,False,0.03937700236801778
hospital.csv,StateString,SampleString,False,0.22622405627524722
hospital.csv,StateString,StateAvgString,False,0.03937700236801778
hospital.csv,ZIPCodeString,ConditionString,False,0.29318066893014516
hospital.csv,ZIPCodeString,MeasureCodeString,False,0.003702232175106568
hospital.csv,ZIPCodeString,MeasureNameString,False,0.003702232175106568
hospital.csv,ZIPCodeString,SampleString,False,0.21623744852994298
hospital.csv,ZIPCodeString,StateAvgString,False,0.003702232175106568
hospital.csv,CountyNameString,ProviderNumberString,False,0.3110298329881461
hospital.csv,CountyNameString,HospitalNameString,False,0.3157713832459349
hospital.csv,CountyNameString,ZIPCodeString,False,0.3747058564314987
hospital.csv,CountyNameString,PhoneNumberString,False,0.31295994359494117
hospital.csv,CountyNameString,ConditionString,False,0.31021901026748333
hospital.csv,CountyNameString,MeasureCodeString,False,0.027955757281981186
hospital.csv,CountyNameString,MeasureNameString,False,0.027955757281981186
hospital.csv,CountyNameString,SampleString,False,0.2200061693033094
hospital.csv,CountyNameString,StateAvgString,False,0.018067245406072407
hospital.csv,PhoneNumberString,ConditionString,False,0.2909166711983613
hospital.csv,PhoneNumberString,MeasureCodeString,False,0.0001178240614860826
hospital.csv,PhoneNumberString,MeasureNameString,False,0.0001178240614860826
hospital.csv,PhoneNumberString,SampleString,False,0.21726756938024538
hospital.csv,PhoneNumberString,StateAvgString,False,0.0001178240614860826
hospital.csv,HospitalTypeString,ProviderNumberString,False,0.0006961667319322906
hospital.csv,HospitalTypeString,HospitalNameString,False,0.002819475264325799
hospital.csv,HospitalTypeString,CityString,False,0.007849279902536699
hospital.csv,HospitalTypeString,StateString,False,0.08512378714702173
hospital.csv,HospitalTypeString,ZIPCodeString,False,0.0017317147456815674
hospital.csv,HospitalTypeString,CountyNameString,False,0.020928512378714736
hospital.csv,HospitalTypeString,PhoneNumberString,False,0.0013227167906714188
hospital.csv,HospitalTypeString,HospitalOwnerString,False,0.3386067963277205
hospital.csv,HospitalTypeString,ConditionString,False,0.3191489361702128
hospital.csv,HospitalTypeString,MeasureCodeString,False,0.0399773745812122
hospital.csv,HospitalTypeString,MeasureNameString,False,0.0399773745812122
hospital.csv,HospitalTypeString,SampleString,False,0.2268633337684376
hospital.csv,HospitalTypeString,StateAvgString,False,0.003385110734020813
hospital.csv,HospitalOwnerString,ProviderNumberString,False,0.00206248368288231
hospital.csv,HospitalOwnerString,HospitalNameString,False,0.005003916108258677
hospital.csv,HospitalOwnerString,CityString,False,0.01160908537116001
hospital.csv,HospitalOwnerString,StateString,False,0.10524758506657383
hospital.csv,HospitalOwnerString,ZIPCodeString,False,0.0045687929684100625
hospital.csv,HospitalOwnerString,CountyNameString,False,0.02395788008006261
hospital.csv,HospitalOwnerString,PhoneNumberString,False,0.0032634235488643304
hospital.csv,HospitalOwnerString,ConditionString,False,0.31859716299712815
hospital.csv,HospitalOwnerString,MeasureCodeString,False,0.039761552519362975
hospital.csv,HospitalOwnerString,MeasureNameString,False,0.039761552519362975
hospital.csv,HospitalOwnerString,SampleString,False,0.22680358541467238
hospital.csv,HospitalOwnerString,StateAvgString,False,0.004124967365764509
hospital.csv,EmergencyServiceString,ProviderNumberString,False,0.00046990436575966577
hospital.csv,EmergencyServiceString,HospitalNameString,False,0.002401733424993724
hospital.csv,EmergencyServiceString,CityString,False,0.006752699774619897
hospital.csv,EmergencyServiceString,StateString,False,0.07525431398313565
hospital.csv,EmergencyServiceString,ZIPCodeString,False,0.0017490884725497313
hospital.csv,EmergencyServiceString,CountyNameString,False,0.01833497219732505
hospital.csv,EmergencyServiceString,PhoneNumberString,False,0.0010964435201058498
hospital.csv,EmergencyServiceString,HospitalOwnerString,False,0.3107721224884047
hospital.csv,EmergencyServiceString,ConditionString,False,0.31863866964852894
hospital.csv,EmergencyServiceString,MeasureCodeString,False,0.03982004403177941
hospital.csv,EmergencyServiceString,MeasureNameString,False,0.03982004403177941
hospital.csv,EmergencyServiceString,SampleString,False,0.22656351975773814
hospital.csv,EmergencyServiceString,StateAvgString,False,0.0029847629158435973
hospital.csv,ConditionString,ProviderNumberString,False,0.00020014967714987453
hospital.csv,ConditionString,HospitalNameString,False,0.002184242128896341
hospital.csv,ConditionString,CityString,False,0.006343874549663231
hospital.csv,ConditionString,StateString,False,0.07448178637937941
hospital.csv,ConditionString,ZIPCodeString,False,0.0010964721443862402
hospital.csv,ConditionString,CountyNameString,False,0.018309344379274894
hospital.csv,ConditionString,PhoneNumberString,False,0.0008528116678560016
hospital.csv,ConditionString,HospitalOwnerString,False,0.3107541291748612
hospital.csv,ConditionString,MeasureCodeString,False,0.16068538211184014
hospital.csv,ConditionString,MeasureNameString,False,0.16068538211184014
hospital.csv,ConditionString,SampleString,False,0.22668256261204034
hospital.csv,ConditionString,StateAvgString,False,0.011939363349983467
hospital.csv,MeasureCodeString,ProviderNumberString,False,0.0
hospital.csv,MeasureCodeString,HospitalNameString,False,0.0019844896467086093
hospital.csv,MeasureCodeString,CityString,False,0.006144954783229295
hospital.csv,MeasureCodeString,StateString,False,0.07429650712414371
hospital.csv,MeasureCodeString,ZIPCodeString,False,0.0008965019018025711
hospital.csv,MeasureCodeString,CountyNameString,False,0.018112819977195826
hospital.csv,MeasureCodeString,PhoneNumberString,False,0.0006527926469436229
hospital.csv,MeasureCodeString,HospitalOwnerString,False,0.31061614921969516
hospital.csv,MeasureCodeString,SampleString,False,0.22866891227337216
hospital.csv,MeasureCodeString,StateAvgString,False,0.07429650712414371
hospital.csv,MeasureNameString,ProviderNumberString,False,0.0
hospital.csv,MeasureNameString,HospitalNameString,False,0.0019844896467086093
hospital.csv,MeasureNameString,CityString,False,0.006144954783229295
hospital.csv,MeasureNameString,StateString,False,0.07429650712414371
hospital.csv,MeasureNameString,ZIPCodeString,False,0.0008965019018025711
hospital.csv,MeasureNameString,CountyNameString,False,0.018112819977195826
hospital.csv,MeasureNameString,PhoneNumberString,False,0.0006527926469436229
hospital.csv,MeasureNameString,HospitalOwnerString,False,0.31061614921969516
hospital.csv,MeasureNameString,SampleString,False,0.22866891227337216
hospital.csv,MeasureNameString,StateAvgString,False,0.07429650712414371
hospital.csv,SampleString,ProviderNumberString,False,0.13699958565118886
hospital.csv,SampleString,HospitalNameString,False,0.13748446191958108
hospital.csv,SampleString,CityString,False,0.14091385952693714
hospital.csv,SampleString,StateString,False,0.20660136999585654
hospital.csv,SampleString,ZIPCodeString,False,0.1373081432765293
hospital.csv,SampleString,CountyNameString,False,0.1499237421868801
hospital.csv,SampleString,PhoneNumberString,False,0.13700840158334138
hospital.csv,SampleString,HospitalOwnerString,False,0.4026500692050674
hospital.csv,SampleString,MeasureCodeString,False,0.2441748728301787
hospital.csv,SampleString,MeasureNameString,False,0.2441748728301787
hospital.csv,SampleString,StateAvgString,False,0.14318837002230433
hospital.csv,StateAvgString,ProviderNumberString,False,0.0
hospital.csv,StateAvgString,HospitalNameString,False,0.002865506357015657
hospital.csv,StateAvgString,CityString,False,0.08143328219506607
hospital.csv,StateAvgString,ZIPCodeString,False,0.01920330106332324
hospital.csv,StateAvgString,CountyNameString,False,0.1289389691230669
hospital.csv,StateAvgString,PhoneNumberString,False,0.0026450827910913244
hospital.csv,StateAvgString,HospitalOwnerString,False,0.35701564125623797
hospital.csv,StateAvgString,SampleString,False,0.2381456206245922
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,_unitguid,False,2.749707843541227e-05
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,_gatheringagentguid,False,0.0
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonFullName,False,0.06380697050938333
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonInheritedName,False,0.06683164913727913
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonGivenNames,False,0.19264453151852612
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,_gatheringagentguid,False,0.0
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonFullName,False,0.0
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonInheritedName,False,0.020022246941045596
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonGivenNames,False,0.14645902855024096
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,Sequence,False,0.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,OrgNameRepresent_Language,True,
